Index,City,Lat(N),Lon(E),ISO CODE,Country,new_region,Continent6,urban_grid_cells,Area(km2),Pop2015,GDP2015,developedFlag,coastalFlag,pixel_row,pixel_col,pixel_num,median,p10,pth5
COL_260_Bogota,Bogota,4.66,-74.13,COL,Colombia,South America,South America,22,675,9,408.3,0,0,1342,1439,1931138,-1.62427175,0.25187934,-23.04834747
COL_264_Cali,Cali,3.44,-76.51,COL,Colombia,South America,South America,5,154,2.3,57.9,0,0,1036,1070,1108520,-1.618585348,0.134975133,-13.68695641
COL_262_Bucaramanga,Bucaramanga,7.1,-73.13,COL,Colombia,South America,South America,2,61,0.6,21.1,0,0,305,333,101565,-0.103646673,0.00658801,-3.169016361
COL_257_Barranquilla,Barranquilla,10.96,-74.81,COL,Colombia,South America,South America,7,212,1.9,46.6,0,1,795,878,698010,-0.34502998,0.027971362,-6.827557564
COL_282_Medellin,Medellin,6.25,-75.58,COL,Colombia,South America,South America,9,275,3.4,88.6,0,0,818,831,679758,-0.345569968,0.014540353,-6.196233749
CSR_297_SanJose,San Jose,9.95,-84.1,CRI,Costa Rica,North America,North America,24,728,2.3,80.1,0,0,569,426,242394,-1.607191086,0.000386631,-3.395729065
CUB_275_Havana,Havana,23.08,-82.37,CUB,Cuba,North America,North America,11,312,1.5,85.2,0,1,1310,863,1130530,-0.984843612,0.124340704,-18.06991196
CZE_202_Prague,Prague,50.08,14.45,CZE,Czech,Europe,Europe,26,517,1.4,149.5,1,0,1251,746,933246,-1.080790758,0.110848401,-16.19321823
DRC_036_Lubumbashi,Lubumbashi,-11.66,27.47,COD,D. R. Congo,Africa,Africa,13,392,2.5,1.8,0,0,826,803,663278,-0.762785554,0.011804598,-5.734786034
DRC_032_Kinshasa,Kinshasa,-4.33,15.33,COD,D. R. Congo,Africa,Africa,40,1227,7.9,39.4,0,0,1038,573,594774,-0.2759507,0.053910977,-10.43901539
DRC_039_MbujiMayi,Mbuji Mayi,-6.14,23.61,COD,D. R. Congo,Africa,Africa,8,245,3.1,2.2,0,0,813,528,429264,-0.238723516,0.009482706,-5.558356762
DMK_187_Kobenhavn,Kobenhavn,55.73,12.45,DNK,Denmark,Europe,Europe,27,472,1.3,174,1,1,787,668,525716,-0.215193391,0.024420966,-6.020073891
DOM_302_Santiago,Santiago,19.46,-70.69,DOM,Domin. Rep.,North America,North America,4,116,0.7,18.9,0,0,435,380,165300,-1.128434181,0.041556447,-9.240991592
DOM_303_SantoDomingo,Santo Domingo,18.49,-69.93,DOM,Domin. Rep.,North America,North America,15,438,3.6,69.2,0,1,420,381,160020,-0.396922588,0.012407045,-3.611100197
ECU_293_Quito,Quito,-0.15,-78.47,ECU,Ecuador,South America,South America,22,677,2.4,61.6,0,0,595,968,575960,-0.984602809,0.101189067,-14.50158882
ECU_274_Guayaquil,Guayaquil,-2.18,-79.9,ECU,Ecuador,South America,South America,11,338,2.9,57.5,0,1,917,892,817964,-1.900048733,0.085666162,-12.19719124
EGY_007_Alexandria,Alexandria,31.13,29.9,EGY,Egypt,Africa,Africa,21,555,4.8,98.9,0,1,989,990,979110,-2.735265017,0.215445708,-20.45360565
EGY_023_ElGiza,El Giza,29.99,31.21,EGY,Egypt,Africa,Africa,67,1791,21,477.3,0,0,728,607,441896,-1.717128277,0.080033391,-12.10233498
EGY_015_Cairo,Cairo,30.04,31.24,EGY,Egypt,Africa,Africa,70,1871,21,488.3,0,0,728,607,441896,-2.187144756,0.039129835,-9.197153091
SVA_299_SanSalvador,San Salvador,13.7,-89.2,SLV,El Salvador,North America,North America,9,269,1.5,40.6,0,0,1164,1777,2068428,-0.509216726,0.005717936,-5.091706276
ETH_006_AddisAbaba,Addis Ababa,8.99,38.76,ETH,Ethiopia,Africa,Africa,13,395,3.5,13.4,0,0,1080,1042,1125360,-3.309265614,0.110176415,-12.65666389
FLD_184_Helsinki,Helsinki,60.25,24.92,FIN,Finland,Europe,Europe,30,463,1.1,100.1,1,1,900,829,746100,0.663570106,0.148811046,-20.46443176
FRA_195_Marseille,Marseille,43.37,5.38,FRA,France,Europe,Europe,30,675,1.3,92.4,1,1,741,685,507585,1.275463223,0.000680264,-1.562533498
FRA_200_Paris,Paris,48.87,2.33,FRA,France,Europe,Europe,106,2162,10.7,1614.8,1,0,1693,822,1391646,1.203211308,0.001495647,-1.216570497
FRA_191_Lyon,Lyon,45.75,4.85,FRA,France,Europe,Europe,49,1059,1.8,155.8,1,0,1278,1105,1412190,0.161992386,5.11012E-05,-1.640763521
GEO_443_Tbilisi,Tbilisi,41.71,44.83,GEO,Georgia,West centre Asia,Asia,8,185,1,15.1,0,0,1077,1086,1169622,-0.661661565,0.006794343,-4.81425333
GMY_177_Dusseldorf,Dusseldorf,51.25,6.79,DEU,Germany,Europe,Europe,98,1903,3.9,427.3,1,0,977,872,851944,-2.873363972,0.064218086,-11.21019268
GMY_183_Hamburg,Hamburg,53.57,10,DEU,Germany,Europe,Europe,50,922,2.2,347.8,1,0,1348,1285,1732180,-1.650412917,0.079753657,-12.75291729
GMY_180_Frankfurt,Frankfurt,50.04,8.65,DEU,Germany,Europe,Europe,61,1215,2.1,253.9,1,0,1147,819,939393,-1.577023864,0.147260729,-23.5758667
GMY_176_Duisburg,Duisburg,51.4,6.77,DEU,Germany,Europe,Europe,99,1916,3.7,400.8,1,0,1547,1210,1871870,-0.44821012,0.019561542,-6.528716087
GMY_198_Munich,Munich,48.18,11.55,DEU,Germany,Europe,Europe,34,703,2.1,225,1,0,657,608,399456,-1.69004035,0.033715096,-9.112595558
GMY_194_Mannheim,Mannheim,49.51,8.48,DEU,Germany,Europe,Europe,80,1611,1.7,185.7,1,0,1264,1170,1478880,-0.346495539,0.110885712,-17.18795395
GMY_173_Cologne,Cologne,50.95,6.98,DEU,Germany,Europe,Europe,82,1603,3.3,346.3,1,0,985,918,904230,0.255976319,0.006120217,-3.892012119
GMY_178_Essen,Essen,51.42,7.03,DEU,Germany,Europe,Europe,96,1858,4.3,462.9,1,0,931,890,828590,-0.905308008,0.007789583,-4.937594414
GMY_209_Stuttgart,Stuttgart,48.79,9.2,DEU,Germany,Europe,Europe,53,1083,1.9,213.1,1,0,597,673,401781,0.659421861,0.000853327,-2.563828707
GMY_168_Berlin,Berlin,52.53,13.41,DEU,Germany,Europe,Europe,56,1057,3.9,366.1,1,0,1255,1099,1379245,-0.264181733,0.004135628,-4.495419025
GHA_005_Accra,Accra,5.64,-0.22,GHA,Ghana,Africa,Africa,37,1133,4.4,31,0,1,3451,1993,6877843,-1.069964647,0.004195894,-3.725528479
GRE_165_Athens,Athens,37.98,23.73,GRC,Greece,Europe,Europe,33,805,3.8,275.2,1,1,1171,1206,1412226,-0.232505307,0.001199735,-2.636811256
GTE_273_Guatemala,Guatemala,14.6,-90.54,GTM,Guatemala,North America,North America,15,447,2.8,104.1,0,0,1764,2112,3725568,-2.048415661,0.083158187,-11.89822102
GUI_018_Conakry,Conakry,9.69,-13.53,GIN,Guinea,Africa,Africa,8,243,1.9,0.1,0,1,862,870,749940,-1.351765156,0.010713049,-6.682391644
HTI_290_PortAuPrince,Port Au Prince,18.57,-72.29,HTI,Haiti,North America,North America,12,351,2.9,9.7,0,1,1358,1112,1510096,-0.134682119,0.038722407,-8.751131058
HUG_172_Budapest,Budapest,47.49,19.09,HUN,Hungary,Europe,Europe,51,1068,2.5,272.9,0,0,918,900,826200,-0.362952411,0.055820221,-10.92260456
IND_217_Asansol,Asansol,23.65,87.02,IND,India,South Asia,Asia,33,932,3.8,22.3,0,0,583,256,149248,-0.699440956,0.051223695,-10.07697868
IND_220_Bhilai,Bhilai,21.26,81.53,IND,India,South Asia,Asia,18,517,2.7,18.5,0,0,630,460,289800,-1.19861865,0.084163241,-13.95462227
IND_254_Warangal,Warangal,18,79.58,IND,India,South Asia,Asia,4,117,0.7,7.9,0,0,329,430,141470,0.098250031,0.00666499,-4.612754822
IND_233_Jamshedpur,Jamshedpur,22.82,86.15,IND,India,South Asia,Asia,9,256,1.8,7.8,0,0,657,487,319959,-1.161992073,0.111290464,-16.29414749
IND_238_Lucknow,Lucknow,26.86,80.93,IND,India,South Asia,Asia,10,275,4.1,22.2,0,0,607,732,444324,-0.88996774,0.082436555,-14.5881424
IND_231_Indore,Indore,22.77,75.91,IND,India,South Asia,Asia,11,313,2.9,22.3,0,0,743,717,532731,-3.734196424,0.229409383,-23.27094269
IND_221_Bhopal,Bhopal,23.23,77.44,IND,India,South Asia,Asia,7,198,2,14.7,0,0,1265,1222,1545830,-0.779447079,0.093700885,-14.83879948
IND_252_Vadodara,Vadodara,22.4,73.09,IND,India,South Asia,Asia,11,314,2.6,45.4,0,0,527,565,297755,-0.952746153,0.082031522,-12.15291977
IND_226_Dhanbad,Dhanbad,23.74,86.35,IND,India,South Asia,Asia,24,678,2.9,7.6,0,0,406,376,152656,-0.348146915,0.059186586,-11.06632519
IND_218_Aurangabad,Aurangabad,19.88,75.31,IND,India,South Asia,Asia,4,116,1.4,15.1,0,0,667,467,311489,-1.328369021,0.03995986,-9.011424065
IND_251_Surat,Surat,21.14,72.83,IND,India,South Asia,Asia,13,374,3.3,74.3,0,1,761,646,491606,-1.308172584,0.064497655,-11.57381058
IND_227_Faridabad,Faridabad,28.54,77.29,IND,India,South Asia,Asia,53,1437,19.6,592,0,0,1074,1069,1148106,-4.499135017,0.061449121,-10.83188057
IND_253_Vishakhapatnam,Vishakhapatnam,17.68,83.23,IND,India,South Asia,Asia,6,176,1,23.4,0,1,2117,1761,3728037,-1.06321454,0.040687397,-9.128928185
IND_235_Kanpur,Kanpur,26.46,80.33,IND,India,South Asia,Asia,8,221,3.8,27.1,0,0,832,582,484224,-0.900964975,0.074395812,-12.71660233
IND_240_Madurai,Madurai,9.93,78.13,IND,India,South Asia,Asia,1,30,0.9,6.4,0,0,524,553,289772,-0.681774199,0.027621566,-7.512235641
IND_228_Ghaziabad,Ghaziabad,28.59,77.33,IND,India,South Asia,Asia,43,1165,17.6,524.8,0,0,939,640,600960,-1.016376734,0.00806079,-6.398081779
IND_219_Bangalore,Bangalore,12.97,77.61,IND,India,South Asia,Asia,28,840,10.8,161.8,0,0,1235,1670,2062450,-1.136489153,0.030023554,-8.244626999
IND_216_Ahmedabad,Ahmedabad,23.05,72.59,IND,India,South Asia,Asia,14,397,7.2,112.4,0,0,960,742,712320,-0.692243457,0.120131113,-16.67667198
IND_241_Meerut,Meerut,28.98,77.7,IND,India,South Asia,Asia,2,54,1.4,4.1,0,0,535,515,275525,-1.151451111,0.044229266,-9.46736908
IND_225_Delhi,Delhi,28.61,77.22,IND,India,South Asia,Asia,66,1789,26.5,782,0,0,1354,1439,1948406,-1.400833607,0.071412966,-12.190979
IND_222_Chennai,Chennai,13.04,80.21,IND,India,South Asia,Asia,26,780,9.3,148.9,0,1,1031,1651,1702181,-1.610927582,0.109699552,-14.23022556
IND_224_Coimbatore,Coimbatore,11.02,76.99,IND,India,South Asia,Asia,10,302,1.9,31.9,0,0,728,765,556920,-0.845273793,0.007887031,-5.566085815
IND_247_Rajkot,Rajkot,22.3,70.8,IND,India,South Asia,Asia,4,114,1.4,26.5,0,0,396,388,153648,-0.745799184,0.008100832,-5.457968712
IND_215_Agra,Agra,27.19,78.01,IND,India,South Asia,Asia,5,137,2.3,12.7,0,0,566,487,275642,-1.109725714,0.009980358,-5.371452808
IND_243_Nagpur,Nagpur,21.17,79.12,IND,India,South Asia,Asia,14,402,3,66.2,0,0,808,643,519544,-1.187825799,0.084624543,-14.96484947
IND_242_Mumbai,Mumbai,19.12,72.99,IND,India,South Asia,Asia,41,1194,16.6,367,0,1,651,1070,696570,-0.398939043,0.027139238,-6.56131649
IND_248_Ranchi,Ranchi,23.47,85.39,IND,India,South Asia,Asia,5,141,1.4,3,0,0,329,277,91133,-1.265742898,0.072188252,-12.04084492
IND_236_Kochi,Kochi,10.04,76.34,IND,India,South Asia,Asia,24,728,2.5,66,0,1,894,1155,1032570,-1.016961575,0.062058604,-11.04089451
IND_244_Nasik,Nasik,20,73.79,IND,India,South Asia,Asia,5,145,1.5,22.4,0,0,411,349,143439,-0.736878872,0.005612515,-4.139314175
IND_234_Kalyan,Kalyan,19.16,73.05,IND,India,South Asia,Asia,28,815,10.1,238.2,0,0,202,278,56156,-0.498333007,0.047361252,-9.552814484
IND_249_Sholapur,Sholapur,17.66,75.91,IND,India,South Asia,Asia,3,88,1,7.7,0,0,615,632,388680,0.139366835,0.047638564,-9.753232956
IND_245_Patna,Patna,25.6,85.15,IND,India,South Asia,Asia,6,167,2.6,11.1,0,0,637,281,178997,-0.821882427,0.033428684,-7.804966927
IND_239_Ludhiana,Ludhiana,30.9,75.86,IND,India,South Asia,Asia,7,185,2.1,28.8,0,0,565,396,223740,-0.841653347,0.014328793,-5.72217083
IND_237_Kolkata,Kolkata,22.59,88.35,IND,India,South Asia,Asia,35,996,16.3,196.3,0,0,1095,1135,1242825,0.418508261,0.029406137,-8.049498558
IND_232_Jaipur,Jaipur,26.9,75.79,IND,India,South Asia,Asia,13,358,3.8,37.8,0,0,1341,1334,1788894,-1.314744592,0.008804064,-5.666122913
IND_250_Srinagar,Srinagar,34.08,74.81,IND,India,South Asia,Asia,4,102,0.8,6.6,0,0,503,517,260051,-0.917197108,0.028925452,-7.739269257
IND_229_Haora,Haora,22.62,88.35,IND,India,South Asia,Asia,41,1167,17,213.6,0,0,1012,719,727628,-1.225206375,0.025019096,-7.877187729
IND_230_Hyderabad,Hyderabad,17.45,78.48,IND,India,South Asia,Asia,39,1146,9,162.7,0,0,1521,1297,1972737,-0.487342387,0.016756198,-5.589654446
IND_246_Pune,Pune,18.56,73.83,IND,India,South Asia,Asia,17,497,6.4,140.5,0,0,378,275,103950,-0.702546239,0.004450545,-3.526436567
IDO_471_Medan,Medan,3.61,98.66,IDN,Indonesia,Southeast Asia,Asia,33,1014,4.3,122.3,0,1,1209,1072,1296048,-31.86444855,0.709618314,-80.12284851
IDO_458_Bandung,Bandung,-6.97,107.66,IDN,Indonesia,Southeast Asia,Asia,27,825,7.9,105.1,0,0,921,750,690750,-21.25830078,0.587687241,-119.3036957
IDO_476_Semarang,Semarang,-6.98,110.44,IDN,Indonesia,Southeast Asia,Asia,25,764,2.9,27.7,0,1,806,708,570648,-2.043117523,0.367975294,-150.6820984
IDO_460_Bekasi,Bekasi,-6.29,106.97,IDN,Indonesia,Southeast Asia,Asia,87,2662,23.7,1504.2,0,0,841,734,617294,-1.835290194,0.275642776,-23.36584473
IDO_467_Jakarta,Jakarta,-6.26,106.83,IDN,Indonesia,Southeast Asia,Asia,83,2539,25.3,1543,0,1,1305,1203,1569915,-1.819441795,0.21521667,-26.41699791
IDO_462_Cilacap,Cilacap,-7.73,109,IDN,Indonesia,Southeast Asia,Asia,14,427,1,14,0,1,877,685,600745,-2.833987236,0.185552255,-19.43681335
IDO_478_Surabaya,Surabaya,-7.25,112.74,IDN,Indonesia,Southeast Asia,Asia,31,946,5.6,113.5,0,1,967,845,817115,-2.195124149,0.167040035,-24.44563675
IDO_472_Palembang,Palembang,-2.98,104.76,IDN,Indonesia,Southeast Asia,Asia,9,277,2,35.2,0,0,927,740,685980,-0.58598721,0.049992946,-9.999426842
IDO_479_Ujungpandang,Ujungpandang,-5.18,119.45,IDN,Indonesia,Southeast Asia,Asia,4,123,1.6,8.9,0,1,698,667,465566,2.797932625,0.030856859,-6.537978649
IRN_329_Mashhad,Mashhad,36.31,59.59,IRN,Iran,West centre Asia,Asia,9,224,2.7,67.4,0,0,943,983,926969,-9.438184738,0.485424792,-77.87072754
IRN_326_Karaj,Karaj,35.74,51.03,IRN,Iran,West centre Asia,Asia,23,577,3.8,139,0,0,606,409,247854,-16.41932678,0.639176556,-146.4097137
IRN_337_Tehran,Tehran,35.69,51.36,IRN,Iran,West centre Asia,Asia,29,728,9.5,512.6,0,0,1342,857,1150094,-0.61222434,0.088498307,-44.36531448
IRN_323_Isfahan,Isfahan,32.66,51.64,IRN,Iran,West centre Asia,Asia,13,338,2.2,83.2,0,0,857,857,734449,12.37835121,0.303886662,-46.97761917
IRN_335_Shiraz,Shiraz,29.6,52.54,IRN,Iran,West centre Asia,Asia,7,188,1.3,28.5,0,0,820,864,708480,-2.580592871,0.029200843,-8.368467331
IRN_336_Tabriz,Tabriz,38.06,46.29,IRN,Iran,West centre Asia,Asia,4,97,1,21.3,0,0,647,347,224509,-1.122961998,0.02596306,-7.970914841
IAQ_316_Baghdad,Baghdad,33.33,44.4,IRQ,Iraq,West centre Asia,Asia,26,671,5.3,273.6,0,0,865,884,764660,-0.870812774,0.137665671,-21.74058914
IAQ_331_Mosul,Mosul,36.36,43.15,IRQ,Iraq,West centre Asia,Asia,9,224,0.9,47.4,0,0,519,467,242373,-0.945607901,0.060301077,-11.1306076
IRE_175_Dublin,Dublin,53.34,-6.28,ISL,Ireland,Europe,Europe,24,445,1.2,207.2,1,1,1071,1421,1521891,-0.308735311,0.082194768,-15.97529602
ISL_321_Haifa,Haifa,32.81,35.08,ISR,Israel,West centre Asia,Asia,11,286,0.6,47.2,1,1,401,303,121503,-1.251708388,0.109155418,-18.77342415
ISL_338_TelAvivYafo,Tel Aviv Yafo,32.07,34.86,ISR,Israel,West centre Asia,Asia,32,838,3.1,232.8,1,1,270,340,91800,-1.312247753,0.063111789,-12.14920139
ISL_325_Jerusalem,Jerusalem,31.76,35.2,ISR,Israel,West centre Asia,Asia,12,315,1.7,84.9,1,0,198,274,54252,-1.092240095,0.004182887,-5.536719799
ITA_203_Rome,Rome,41.83,12.51,ITA,Italy,Europe,Europe,49,1130,3,310.6,1,0,1602,1459,2337318,-1.353322268,0.063822331,-11.17964745
ITA_179_Florence,Florence,43.84,11.13,ITA,Italy,Europe,Europe,13,290,0.8,59.4,1,0,748,807,603636,-2.357102394,0.201507236,-16.79238129
ITA_196_Milan,Milan,45.56,9.22,ITA,Italy,Europe,Europe,76,1649,4.3,430.2,1,0,724,830,600920,0.276475459,0.042280142,-8.635760307
ITA_211_Turin,Turin,45.1,7.66,ITA,Italy,Europe,Europe,26,569,1.6,133.2,1,0,550,441,242550,-1.02593565,0.016530006,-5.722551346
ITA_199_Naples,Naples,40.93,14.27,ITA,Italy,Europe,Europe,56,1309,3.2,170.8,1,1,527,621,327267,-6.110022068,0.267116325,-15.13963223
IVC_003_Abidjan,Abidjan,5.34,-3.97,CIV,Ivory Coast,Africa,Africa,25,766,4.8,35.5,0,1,2074,1897,3934378,-1.267623425,0.071679911,-12.30837345
JPA_407_Kobe,Kobe,34.72,135.2,JPN,Japan,East Asia,Asia,44,1118,4.9,326.9,1,1,1087,861,935907,-0.330130935,0.055504882,-10.68859673
JPA_404_Hiroshima,Hiroshima,34.36,132.44,JPN,Japan,East Asia,Asia,18,459,1.3,70.3,1,1,1243,948,1178364,-0.217389584,0.020054275,-5.958023548
JPA_424_Yokohama,Yokohama,35.51,139.58,JPN,Japan,East Asia,Asia,69,1736,15.7,1730.1,1,1,2529,2063,5217327,5.015967846,0.00114247,-1.915898323
JPA_413_Osaka,Osaka,34.73,135.54,JPN,Japan,East Asia,Asia,72,1829,12.5,1044.2,1,1,1944,2557,4970808,0.834747732,0.033050574,-6.503649712
JPA_402_Fukuoka,Fukuoka,33.56,130.49,JPN,Japan,East Asia,Asia,42,1081,3,216.1,1,1,785,823,646055,-0.176489234,0.011326639,-4.291582108
JPA_408_Kyoto,Kyoto,34.91,135.73,JPN,Japan,East Asia,Asia,39,988,5.3,398.6,1,0,1095,1454,1592130,1.121721506,0.021746083,-5.449776649
JPA_416_Sapporo,Sapporo,43.05,141.41,JPN,Japan,East Asia,Asia,23,520,2.2,77.9,1,0,1371,1375,1885125,0.268709213,0.006753655,-3.403719902
JPA_410_Nagoya,Nagoya,35.18,136.92,JPN,Japan,East Asia,Asia,98,2476,8.1,650.8,1,1,1125,1276,1435500,3.538199425,0.000886966,1.92078805
JPA_406_Kawasaki,Kawasaki,35.58,139.68,JPN,Japan,East Asia,Asia,81,2036,21.5,2314.9,1,1,813,526,427638,9.325260162,0.000396483,7.583176613
JPA_422_Tokyo,Tokyo,35.71,139.75,JPN,Japan,East Asia,Asia,97,2435,23.7,2367.2,1,1,2614,2738,7157132,9.129792213,0.00030581,6.808819771
JPA_417_Sendai,Sendai,38.28,140.96,JPN,Japan,East Asia,Asia,22,534,1.5,106.7,1,1,718,638,458084,21.45403099,0.000139494,13.42989826
JRD_315_Amman,Amman,31.98,35.94,JOR,Jordan,West centre Asia,Asia,23,603,4,97,0,0,1292,831,1073652,-0.550039172,0.010930153,-5.35615015
KZA_445_Almaty,Almaty,43.29,76.9,KAZ,Kazakhstan,West centre Asia,Asia,16,361,2,53,0,0,2172,2334,5069448,-0.52519834,0.065688359,-11.79697895
KEN_042_Nairobi,Nairobi,-1.28,36.86,KEN,Kenya,Africa,Africa,8,246,3.2,79.4,0,0,1256,793,996008,-13.93038845,0.663933934,-44.21889114
KUT_327_Kuwait,Kuwait,29.28,47.96,KWT,Kuwait,West centre Asia,Asia,21,565,3.3,406.9,0,1,125,107,13375,-0.135648504,0.000890472,-3.577104568
LEB_317_Beirut,Beirut,33.92,35.59,LBN,Lebanon,West centre Asia,Asia,9,231,1.9,41.8,0,1,184,143,26312,-0.55991292,0.00585702,-5.453723907
LIB_041_Monrovia,Monrovia,6.32,-10.7,LBR,Liberia,Africa,Africa,13,398,1.3,1.6,0,1,321,233,74793,-2.632040977,0.224821438,-19.73085213
LYA_011_Benghazi,Benghazi,32.09,20.11,LBY,Libya,Africa,Africa,10,262,0.6,25.6,0,1,697,741,516477,-0.68417424,0.018723211,-6.619525909
LYA_048_Tripoli,Tripoli,32.82,13.17,LBY,Libya,Africa,Africa,21,545,1.4,50.8,0,1,1296,877,1136592,-0.481015444,0.015669912,-6.892044067
MAD_009_Antananarivo,Antananarivo,-18.9,47.5,MDG,Madagascar,Africa,Africa,6,175,1.3,3.5,0,0,863,1136,980368,-0.614385128,0.05983065,-10.87802315
MYS_464_GeorgeTown,George Town,5.43,100.43,MYS,Malaysia,Southeast Asia,Asia,36,1103,2.1,171.9,0,1,2116,1900,4020400,3.004615068,0.022420591,-5.500304699
MYS_468_KualaLumpur,Kuala Lumpur,3.11,101.62,MYS,Malaysia,Southeast Asia,Asia,65,1997,7.4,616.9,0,0,3101,2814,8726214,-0.68247211,0.011507778,-4.872952938
MAL_010_Bamako,Bamako,12.62,-7.98,MLI,Mali,Africa,Africa,16,481,3.3,10.1,0,0,618,640,395520,-1.037394881,0.022942409,-6.453566551
MXI_308_Toluca,Toluca,19.28,-99.62,MEX,Mexico,North America,North America,12,349,1.3,38.7,0,0,864,1246,1076544,-18.11089325,0.661500587,-56.93516541
MXI_283_MexicoCity,Mexico City,19.46,-99.09,MEX,Mexico,North America,North America,74,2150,21,1260.2,0,0,2360,2475,5841000,-8.132768631,0.472993686,-277.2303467
MXI_309_Torreon,Torreon,25.55,-103.45,MEX,Mexico,North America,North America,6,167,0.9,40.7,0,0,707,811,573377,-4.494042873,0.450429672,-46.4607811
MXI_277_Leon,Leon,21.1,-101.71,MEX,Mexico,North America,North America,9,259,1.6,43.5,0,0,639,610,389790,-0.297525883,0.190755636,-36.83927536
MXI_292_Puebla,Puebla,19.08,-98.29,MEX,Mexico,North America,North America,25,728,2.7,63.3,0,0,1239,1331,1649109,-4.189431667,0.209383504,-20.40614128
MXI_284_Monterrey,Monterrey,25.72,-100.31,MEX,Mexico,North America,North America,27,750,4.3,263.1,0,0,1807,1724,3115268,-0.394564569,0.020268225,-6.300187588
MXI_307_Tijuana,Tijuana,32.53,-117.03,MEX,Mexico,North America,North America,44,1145,3.5,337.7,0,1,2317,1959,4539003,-0.783987999,0.007717319,-6.017904282
MXI_267_CiudadJuarez,Ciudad Juarez,31.75,-106.42,MEX,Mexico,North America,North America,28,735,2.1,122.4,0,0,799,738,589662,-0.87125504,0.004839278,-4.763388634
MXI_272_Guadalajara,Guadalajara,20.65,-103.36,MEX,Mexico,North America,North America,29,836,4.9,179.5,0,0,1773,1598,2833254,-0.39434877,0.000625661,-1.990184069
MOR_024_Fez,Fez,34.04,-5.01,MAR,Morocco,Africa,Africa,5,128,1.1,8.1,0,0,500,441,220500,-1.940505981,0.036590164,-8.901704788
MOR_017_Casablanca,Casablanca,33.55,-7.58,MAR,Morocco,Africa,Africa,22,566,4.4,109.8,0,1,2984,2959,8829656,-0.043344442,0.010814156,-4.99584198
MOZ_038_Maputo,Maputo,-25.89,32.52,MOZ,Mozambique,Africa,Africa,19,527,2.4,13.6,0,1,519,543,281817,-0.139058694,0.003120017,-2.632008076
MMA_475_Rangoon,Rangoon,16.86,96.15,MMR,Myanmar,Southeast Asia,Asia,16,472,5.6,43.4,0,1,2288,2161,4944368,-5.501992702,0.358737786,-65.92114258
MMA_469_Mandalay,Mandalay,21.96,96.09,MMR,Myanmar,Southeast Asia,Asia,3,86,1,4.6,0,0,3162,2691,8508942,-2.058169365,0.23877837,-34.21489716
NET_164_Amsterdam,Amsterdam,52.29,4.88,NLD,Netherlands,Europe,Europe,60,1139,2.4,275.4,1,0,929,790,733910,-1.157503128,0.059558093,-11.28615379
NET_210_TheHague,The Hague,52.08,4.31,NLD,Netherlands,Europe,Europe,64,1223,2.7,290.2,1,1,626,330,206580,-2.149925232,0.064067135,-10.96698856
NET_204_Rotterdam,Rotterdam,51.92,4.48,NLD,Netherlands,Europe,Europe,80,1529,3.2,367.6,1,1,1013,598,605774,-0.884603858,0.043179683,-8.941180229
NZD_396_Auckland,Auckland,-36.89,174.8,NZL,New Zealand,Oceania,Oceania,28,692,1.4,93.6,1,1,1253,1259,1577527,-0.015551623,0.007383212,-3.541994095
NIG_027_Ikare,Ikare,7.53,5.78,NGA,Nigeria,Africa,Africa,1,31,0.2,1.1,0,0,313,240,75120,-1.422162414,0.079473719,-12.39912796
NIG_033_Lagos,Lagos,6.55,3.37,NGA,Nigeria,Africa,Africa,51,1559,12.1,229.4,0,1,1389,1082,1502898,-1.232120156,0.096148116,-16.45625496
NIG_012_BeninCity,Benin City,6.34,5.64,NGA,Nigeria,Africa,Africa,13,398,1.6,26.4,0,0,820,1201,984820,-0.485258818,0.023139759,-6.681266308
NIG_030_Kano,Kano,12,8.53,NGA,Nigeria,Africa,Africa,15,452,4.2,30.8,0,0,640,668,427520,-1.304906011,0.058597697,-10.8568821
NIG_046_PortHarcourt,Port Harcourt,4.82,7.12,NGA,Nigeria,Africa,Africa,36,1104,2.8,45.3,0,0,435,488,212280,-0.536971688,0.013897496,-4.883505821
NIG_004_Abuja,Abuja,9.06,7.47,NGA,Nigeria,Africa,Africa,15,456,1.7,5.1,0,0,1352,659,890968,-0.948860466,0.013860835,-6.172905445
NIG_026_Ibadan,Ibadan,7.41,3.93,NGA,Nigeria,Africa,Africa,20,610,3.5,65.5,0,0,941,690,649290,-0.206968501,0.003758263,-3.386958122
NIG_029_Kaduna,Kaduna,10.51,7.43,NGA,Nigeria,Africa,Africa,9,272,1.4,13.9,0,0,141,117,16497,-0.710018516,0.00122869,-2.889065027
NKR_107_Nampo,Nampo,38.85,125.5,PRK,North Korea,East Asia,Asia,4,96,0.4,1.4,0,1,925,526,486550,0.93441999,0.083440049,-13.23943233
NKR_415_Pyongyang,Pyongyang,39.03,125.72,PRK,North Korea,East Asia,Asia,16,385,2.7,11.4,0,0,714,499,356286,-0.30218792,0.000985437,-3.020197868
PKI_438_Lahore,Lahore,31.53,74.33,PAK,Pakistan,South Asia,Asia,22,579,8.3,94.7,0,0,2050,2240,4592000,-3.537755966,0.309502973,-73.06686401
PKI_441_Rawalpindi,Rawalpindi,33.61,73.07,PAK,Pakistan,South Asia,Asia,5,129,2.6,8.7,0,0,2610,2846,7428060,-3.283393145,0.211905032,-21.52430344
